pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina
宝珠洞,116.174651,39.96355,北京,639,20679
上方山云水洞,115.815713,39.676216,北京,640,20680
棍贝子府,116.37577,39.942501,北京,641,20681
盘吉尔怪石林,88.199831,43.129387,北疆,78,20682
中俄老码头风情街,86.859778,47.700208,北疆,79,20683
托克逊杏花园,88.618441,42.825708,北疆,80,20684
小东沟森林公园,88.1354,47.938994,北疆,81,20685
中华林,86.756836,48.702972,北疆,82,20686
圣水湖度假区,110.164416,32.165783,十堰,58,20687
宏觉寺,118.745086,31.885279,南京,281,20688
万寿宫,118.83434,32.34509,南京,282,20689
江南贡院-科举程序展区,118.790374,32.020139,南京,283,20690
十里长堤,118.811388,32.065039,南京,284,20691
观朴艺术博物馆,118.84307,32.044792,南京,285,20692
秋湖山,119.07979,31.571212,南京,286,20693
萧娴纪念馆,118.619461,32.055986,南京,287,20694
灵岩禅寺,118.88795,32.299319,南京,288,20695
甘露井,118.781489,32.001162,南京,289,20696
大观厅,118.824527,32.040499,南京,290,20697
中山烈士陵园,119.069348,31.630367,南京,291,20698
南充市滨江景区,106.094578,30.790972,南充,45,20699
小莓庄园,108.400642,22.820166,南宁,90,20700
柳永纪念馆,117.970612,27.640954,南平,58,20701
白云岩,117.928689,27.648169,南平,59,20702
慧苑禅寺,117.959048,27.674353,南平,60,20703
辰山自然保护区,118.784125,27.065267,南平,61,20704
集集武昌宫玄天上帝,120.795928,23.828271,南投,34,20705
德化社,120.9339,23.845824,南投,35,20706
玄光码头,120.916939,23.849898,南投,36,20707
大成殿,115.900277,28.661309,南昌,81,20708
南通建筑博物馆,120.83861,32.00105,南通,56,20709
河南宝天曼自然博物馆,111.90117,33.04815,南阳,55,20710
南召真武顶风景区,112.249719,33.561241,南阳,56,20711
张衡墓,112.614489,33.169237,南阳,57,20712
前埔不夜城,118.171785,24.467688,厦门,263,20713
片仔癀博物馆,118.068281,24.446356,厦门,264,20714
云顶山,118.155456,24.892811,厦门,265,20715
虎仔山路,118.176002,24.493527,厦门,266,20716
厦门图书馆(杏林分馆),118.053522,24.565613,厦门,267,20717
福隆·国际商业步行街,118.129458,24.491252,厦门,268,20718
香山公园,118.29724,24.627829,厦门,269,20719
鼓浪屿日本领事馆旧址,118.073039,24.4444,厦门,270,20720
蔡尖尾山,118.00972,24.504882,厦门,271,20721
陈化成故居,118.083686,24.453091,厦门,272,20722
林祖密故居,118.066753,24.449458,厦门,273,20723
金樽,121.293351,22.956665,台东,41,20724
新东糖厂文化园区,121.230374,22.869676,台东,42,20725
知本乐山步道,121.01637,22.691411,台东,43,20726
亚洲大学,120.677742,24.041544,台中,42,20727
雾峰林家宫保第园区,120.704575,24.06034,台中,43,20728
台中港,120.515708,24.282327,台中,44,20729
台北市市议会,121.56578,25.035461,台北,147,20730
松山机场观景台,121.5558,25.059077,台北,148,20731
威秀影城,121.497851,25.039772,台北,149,20732
五妃廟,120.208978,22.979305,台南,43,20733
五洞桥,121.255535,28.648004,台州,92,20734
滑泥公园,121.587632,29.136035,台州,93,20735
三特渔村,121.426988,29.136325,台州,94,20736
餐霞洞,121.02705,29.166839,台州,95,20737
台州南山生态园,121.374138,28.566413,台州,96,20738
九遮秀谷景区,120.844358,29.059418,台州,97,20739
横溪镇,120.479363,28.736833,台州,98,20740
龙城遗址,117.565893,31.905794,合肥,92,20741
万年台,117.245555,31.509617,合肥,93,20742
安徽三联学院(东门),117.201798,31.754811,合肥,94,20743
碧玉潭,114.145129,26.592795,吉安,39,20744
保安睡佛,127.262499,43.795544,吉林市,35,20745
七星堡酒庄,126.41801,43.917513,吉林市,36,20746
兴光村朝鲜族民俗村,126.393349,43.62791,吉林市,37,20747
盘吉尔怪石林,88.199831,43.129387,吐鲁番,28,20748
托克逊杏花园,88.618441,42.825708,吐鲁番,29,20749
天宁寺,112.136611,37.569258,吕梁,28,20750
牛首山寺庙群,106.054062,37.806423,吴忠,9,20751
古城湾旅游区,106.1775,38.006882,吴忠,10,20752
九曲桥,114.880689,33.725224,周口,26,20753
胡列也吐,118.577109,49.846162,呼伦贝尔,104,20754
神鹿园,121.104551,51.016836,呼伦贝尔,105,20755
七卡,119.53093,50.749717,呼伦贝尔,106,20756
嘎仙洞森林公园,123.667218,50.618802,呼伦贝尔,107,20757
额尔古纳国家矿山公园,120.01898,51.234773,呼伦贝尔,108,20758
中东铁路博物馆,122.73989,48.015109,呼伦贝尔,109,20759
诺干湖景区,119.535831,47.942273,呼伦贝尔,110,20760
乌尔其汉森林公园,121.425234,49.564598,呼伦贝尔,111,20761
敖鲁古雅驯鹿乡,121.474359,50.77807,呼伦贝尔,112,20762
内蒙古大学民族博物馆,111.687842,40.812275,呼和浩特,53,20763
圣水梁,112.020661,41.05061,呼和浩特,54,20764
亚门草场,81.085727,36.071461,和田,11,20765
和田国际步行街,79.92698,37.110471,和田,12,20766
李靖故居,108.945549,34.668741,咸阳,49,20767
白石头,93.736498,43.334091,哈密,15,20768
滨江湿地,126.788562,45.884934,哈尔滨,172,20769
哈尔滨国际友好城市展览馆,126.627927,45.768184,哈尔滨,173,20770
月牙湖风景区,127.155862,44.912825,哈尔滨,174,20771
哈尔滨站广场,126.633364,45.761304,哈尔滨,175,20772
天恒山冰雪运动大世界,126.794428,45.803849,哈尔滨,176,20773
三精工业游,126.653774,45.65645,哈尔滨,177,20774
壹台山骆驼峰景区,127.56131,46.194045,哈尔滨,178,20775
滦县古城无白丁非遗文化中心,118.763263,39.742702,唐山,66,20776
中国唐山地震博物馆,118.184921,39.598194,唐山,67,20777
裕陵,117.652656,40.187664,唐山,68,20778
三陵台,115.53971,34.441994,商丘,35,20779
张飞寨,116.495498,34.187643,商丘,36,20780
马刨泉,110.563628,33.353612,商洛,25,20781
九天山景区,109.135067,33.614626,商洛,26,20782
英吉沙县文化馆,76.181741,38.929198,喀什,30,20783
新疆喀什西域博物馆,75.989274,39.471309,喀什,31,20784
疏勒县文化馆,76.050759,39.402617,喀什,32,20785
奥依塔克风景区,75.41837,38.96605,喀什,33,20786
鳌鼓湿地森林园区,120.151953,23.504847,嘉义县,27,20787
凤凰湖,120.588591,30.643271,嘉兴,184,20788
通安桥,120.488136,30.747294,嘉兴,185,20789
周王庙镇蚕俗文化园,120.5094,30.45916,嘉兴,186,20790
江南民俗风情馆,120.547342,30.406664,嘉兴,187,20791
小普陀寺,120.532973,30.413114,嘉兴,188,20792
张同仁宅,120.491093,30.736598,嘉兴,189,20793
金鸡之冠,122.34044,53.500199,大兴安岭,28,20794
东关华严寺,113.295032,40.092502,大同,62,20795
白登山,113.393192,40.128868,大同,63,20796
宝林寺,100.193436,25.60495,大理,146,20797
玉皇阁,99.3752,25.917985,大理,147,20798
天宝公园,100.21692,25.588609,大理,148,20799
沙壹母群雕,100.192602,25.901693,大理,149,20800
滨海公园,100.214602,25.592565,大理,150,20801
塔河湾·欢乐海岸,121.329685,38.819949,大连,200,20802
中国银行大连支店旧址,121.64493,38.922112,大连,201,20803
骆驼山海滨森林公园,121.585307,39.853767,大连,202,20804
宪立公园,121.637523,38.902319,大连,203,20805
大连武术文化博物馆,121.629122,38.874717,大连,204,20806
大连植物园,121.657908,38.91076,大连,205,20807
赵充国陵园,106.133319,34.760518,天水,27,20808
于桥水库,117.543143,40.039706,天津,277,20809
隽祯博物馆,117.190444,39.078152,天津,278,20810
徐世章旧宅,117.195513,39.103401,天津,279,20811
宝坻健身公园,117.29701,39.714203,天津,280,20812
原天津印字馆,117.215475,39.121686,天津,281,20813
仓门口教堂,117.183566,39.141576,天津,282,20814
杨柳青画社,117.197685,39.094684,天津,283,20815
国际版画藏书票收藏馆,117.794503,39.246579,天津,284,20816
通庆里,117.192336,39.145046,天津,285,20817
眺远亭,117.168253,39.087658,天津,286,20818
中上元古界国家级自然保护区,117.482613,40.172972,天津,287,20819
北塘渔村,117.656357,39.030176,天津,288,20820
太原市博物馆,112.533607,37.805344,太原,88,20821
北洋海军忠魂碑,122.182384,37.505192,威海,77,20822
黄岛炮台,122.171007,37.506149,威海,78,20823
荣成民俗馆,122.397535,36.902143,威海,79,20824
万福图,122.12808,37.50123,威海,80,20825
荣成天鹅湖省级旅游度假区,122.57956,37.361119,威海,81,20826
云光洞,122.321571,36.850764,威海,82,20827
金石湾艺术园区,122.611161,37.418826,威海,83,20828
董永公园,113.917788,30.92025,孝感,9,20829
泗洲寺,113.822647,30.840733,孝感,10,20830
晴川海滨,120.27578,27.090624,宁德,46,20831
馒头山,120.147634,26.542531,宁德,47,20832
小玩家儿童主题乐园,119.540527,26.65505,宁德,48,20833
万安桥,118.849622,26.819027,宁德,49,20834
东狮山景区,119.90999,27.23274,宁德,50,20835
北仑森林植物园,121.803054,29.828019,宁波,229,20836
五磊讲寺,121.396467,30.080814,宁波,230,20837
红岩景区,121.938207,29.324084,宁波,231,20838
武岭公园,121.271666,29.680481,宁波,232,20839
阳明公园,121.151126,30.048914,宁波,233,20840
天主教堂,121.55363,29.867994,宁波,234,20841
庆丰桥,121.57189,29.888498,宁波,235,20842
大皆春,121.938012,29.201062,宁波,236,20843
宁波服装博物馆,121.580355,29.810092,宁波,237,20844
泽思居,121.350319,29.224686,宁波,238,20845
金榜乡村,116.450967,30.967448,安庆,59,20846
安康市博物馆,109.007375,32.686581,安康,27,20847
殷墟宫殿宗庙遗址,114.324253,36.122027,安阳,40,20848
仓巷街,114.354649,36.098803,安阳,41,20849
夜郎湖,105.766636,26.366961,安顺,39,20850
武荖坑风景区,121.818246,24.60773,宜兰,24,20851
蜜月湾,121.948213,24.842152,宜兰,25,20852
罗东运动公园,121.753892,24.682156,宜兰,26,20853
筠连岩溶,104.589531,28.143503,宜宾,38,20854
赵一曼纪念馆,104.611832,28.765163,宜宾,39,20855
马铃岩风景区,111.296143,30.928438,宜昌,91,20856
三峡大老岭,110.929576,31.061234,宜昌,92,20857
玉泉山风景区,111.69387,30.786542,宜昌,93,20858
铜鼓九寨之杨家寨,114.411883,28.545873,宜春,44,20859
乌云崖,114.273195,27.599323,宜春,45,20860
仙姑坛,114.39468,28.459512,宜春,46,20861
雍城遗址,107.362683,34.465109,宝鸡,55,20862
凤翔县博物馆,107.403519,34.516273,宝鸡,56,20863
宝鸡民俗博物馆,107.148425,34.353621,宝鸡,57,20864
月亮湾,118.935677,31.027852,宣城,51,20865
磡头村,118.8152,30.23661,宣城,52,20866
观天下景区,119.093964,30.900972,宣城,53,20867
垦丁西海岸线,120.77948,21.958379,屏东,55,20868
南仁山生态保护区,120.849458,22.085908,屏东,56,20869
巴士海峡,120.866012,21.853532,屏东,57,20870
扎羊宗溶洞,91.330781,29.234575,山南,15,20871
南阳森林公园,106.905097,31.99081,巴中,17,20872
长赤镇,106.662119,32.160711,巴中,18,20873
塔里木盆地,88.185602,39.544644,巴音郭楞,30,20874
大河口,86.730198,41.908975,巴音郭楞,31,20875
江南美术馆,119.97221,31.777961,常州,104,20876
般若山常州宝林寺,119.913919,31.712379,常州,105,20877
史贞义女碑,119.421089,31.319362,常州,106,20878
珠城公园,119.80413,32.038211,常州,107,20879
天供山森林公园,111.577709,29.880566,常德,26,20880
南石窟寺,107.45354,35.366264,平凉,17,20881
香山景区,106.513272,35.5486,平凉,18,20882
石漫滩水库,113.557132,33.281804,平顶山,21,20883
广安红色文化影视城,106.606622,30.634015,广安,24,20884
450米户外观景平台,113.323889,23.10594,广州,317,20885
中共广东区委旧址纪念馆,113.275113,23.122548,广州,318,20886
友好园,113.24493,23.107099,广州,319,20887
越秀山,113.26314,23.137881,广州,320,20888
练溪村,113.403805,23.0362,广州,321,20889
广州十三行史料陈列馆,113.23291,23.123016,广州,322,20890
中山大学(北校区)-中山医科大学医学博物馆,113.289974,23.12733,广州,323,20891
西溪简公祠,113.356804,23.060311,广州,324,20892
广州奥园广场乐活步行街,113.360658,22.924618,广州,325,20893
邓荫南墓园,113.291281,23.132464,广州,326,20894
梅花谷,113.30783,23.198402,广州,327,20895
燕郊植物园,116.815909,39.988652,廊坊,17,20896
刘志丹烈士陵园,108.765964,36.826544,延安,37,20897
洛川会议旧址,109.496002,35.819803,延安,38,20898
谢子长烈士陵园,109.674667,37.144447,延安,39,20899
延安北京知青博物馆,109.445787,36.618566,延安,40,20900
秦直道,109.262359,35.578034,延安,41,20901
珲春市博物馆,130.369565,42.880578,延边,68,20902
碱水河国家湿地公园,128.123124,42.416467,延边,69,20903
朝鲜族民俗文化体验馆,129.511125,42.903291,延边,70,20904
开阳古堡,114.329333,40.075919,张家口,66,20905
泥河湾国家考古遗址公园,114.670549,40.21824,张家口,67,20906
金河口森林公园,114.953239,39.944138,张家口,68,20907
张良墓,110.47093,29.343038,张家界,115,20908
山丹县博物馆,101.086551,38.799082,张掖,37,20909
马蹄寺三十三天石窟,100.41901,38.483925,张掖,38,20910
精诚夜市,120.522175,24.068508,彰化,17,20911
YouBike桂花巷艺术村,120.422546,24.050441,彰化,18,20912
土山古镇景区,117.843752,34.223042,徐州,78,20913
耶稣圣心堂,117.192681,34.26085,徐州,79,20914
晓明楼,116.937538,34.721665,徐州,80,20915
崇真堂,117.180481,34.263304,徐州,81,20916
北洞山西汉楚王陵,117.227234,34.333184,徐州,82,20917
民族文化宫,98.586762,24.425573,德宏,26,20918
棂星门,116.576511,37.332309,德州,23,20919
佛光寺,116.24147,37.354039,德州,24,20920
中国太阳能博物馆,116.393906,37.42683,德州,25,20921
德百旅游小镇椹仙村,116.115094,37.034117,德州,26,20922
德阳红泉桃花谷,104.937432,30.663252,德阳,36,20923
宝峰山森林公园,104.518194,31.242915,德阳,37,20924
杨林街,113.598932,39.012828,忻州,70,20925
梵仙寺,113.590633,38.999162,忻州,71,20926
普济寺,113.589123,38.970506,忻州,72,20927
宝华寺,113.588702,39.041698,忻州,73,20928
般若泉,113.594209,39.001966,忻州,74,20929
西河头地道战纪念馆,112.929352,38.481861,忻州,75,20930
海潮庵,111.22758,39.164862,忻州,76,20931
岩脚侗寨,109.774816,26.473479,怀化,38,20932
沅江,111.011082,28.795507,怀化,39,20933
鸡公山原始森林,108.958564,29.393286,恩施,58,20934
恩施绿葱坡滑雪场,110.251944,30.808522,恩施,59,20935
夷水侗乡,109.438996,30.175505,恩施,60,20936
成都耍都,104.05853,30.646327,成都,299,20937
苏坡公园,103.998433,30.690568,成都,300,20938
天府牡丹园,103.463111,30.518006,成都,301,20939
无里创意工厂,104.047418,30.678672,成都,302,20940
和陵,104.122243,30.738852,成都,303,20941
鹤鸣茶社,104.058548,30.656792,成都,304,20942
家珍公园,104.323606,30.855412,成都,305,20943
狮子山户外登山健身步道,103.85987,31.12524,成都,306,20944
玉林西路,104.056054,30.629393,成都,307,20945
文轩美术馆,104.076909,30.55301,成都,308,20946
影园,119.428474,32.384432,扬州,116,20947
广陵琴派史料陈列馆,119.440127,32.401153,扬州,117,20948
宝应博物馆,119.336559,33.237891,扬州,118,20949
墩头古寺,119.579544,32.447507,扬州,119,20950
碧霞山,117.358376,40.855645,承德,85,20951
抚州市博物馆,116.357123,27.956922,抚州,14,20952
东华山水景区,117.088675,27.509631,抚州,15,20953
沙河子满族村寨,124.932896,41.97472,抚顺,24,20954
丹杰林寺,91.130389,29.651644,拉萨,71,20955
三生三世取景地,104.10631,24.128954,文山,26,20956
都龙边境集市,104.39837,23.01247,文山,27,20957
老山风景区,104.804606,22.916224,文山,28,20958
天生桥溶洞,104.691033,23.152337,文山,29,20959
七星岭,110.601215,20.087459,文昌,21,20960
学堂岗圣庙,114.729645,35.238416,新乡,39,20961
南坪村,113.614439,35.706781,新乡,40,20962
仰天岗森林公园,114.875732,27.82853,新余,6,20963
马公友谊公园,121.54635,24.965444,新北,85,20964
蓝色公路,121.443705,25.167129,新北,86,20965
天空之城十三层遗址,121.868359,25.115349,新北,87,20966
石碇老街,121.664609,24.987833,新北,88,20967
新平溪煤矿博物馆,121.777136,25.04967,新北,89,20968
褒忠亭义民庙,121.040326,24.841567,新竹,12,20969
历史名人馆,119.81019,31.328761,无锡,208,20970
荣德生旧居,120.298184,31.57143,无锡,209,20971
帅元紫砂博物館,120.24658,31.500048,无锡,210,20972
南下塘文化创意园,120.315248,31.557939,无锡,211,20973
季子文化公园,120.142579,31.88253,无锡,212,20974
杨藕芳祠,120.272837,31.581183,无锡,213,20975
马泉河,83.696655,29.839155,日喀则,37,20976
泉山云顶风景区,119.468328,35.522076,日照,49,20977
熊庆来旧居纪念馆,102.704124,25.053116,昆明,153,20978
盘龙寺,102.772212,24.696554,昆明,154,20979
明永历帝殉国处碑,102.707254,25.046339,昆明,155,20980
千年老龙树,103.089393,25.915229,昆明,156,20981
懋庐,102.70832,25.037582,昆明,157,20982
五华山,102.711732,25.045495,昆明,158,20983
法华寺石窟,102.534569,24.91792,昆明,159,20984
欢喜滑草场,102.52712,25.05418,昆明,160,20985
古滇精品湿地公园,102.742522,24.773781,昆明,161,20986
大寨陈永贵故居,113.720032,37.568968,晋中,86,20987
龙头寺,111.952178,36.883157,晋中,87,20988
孝义祠,111.878774,36.894695,晋中,88,20989
红豆杉大峡谷,113.44684,35.604821,晋城,39,20990
明代葫芦窑遗址,117.25047,29.283748,景德镇,39,20991
荷塘生态旅游区,117.143402,29.174072,景德镇,40,20992
火腿广场,104.095992,26.241125,曲靖,34,20993
河滨公园,103.796218,25.482858,曲靖,35,20994
金麟湾爱情小镇,103.788065,25.448033,曲靖,36,20995
喀喇沁右翼蒙古王陵,119.518229,41.652501,朝阳,14,20996
温泉寺,124.052125,41.34102,本溪,32,20997
汤沟森林公园,124.201449,41.077011,本溪,33,20998
乐水亭,120.14163,30.227756,杭州,476,20999
馒头山,120.165766,30.218382,杭州,477,21000
江南悬空寺,119.289378,29.310112,杭州,478,21001
LOFT49创意产业园区,120.130441,30.320369,杭州,479,21002
栖霞岭,120.13467,30.253449,杭州,480,21003
云栖寺,120.092291,30.189953,杭州,481,21004
日本驻杭领事馆旧址,120.15376,30.260232,杭州,482,21005
浙江医学高等专科学校,120.159645,30.1736,杭州,483,21006
唐云艺术馆,120.15535,30.233415,杭州,484,21007
萧山,120.264467,30.18477,杭州,485,21008
紫燕山,119.411694,29.84098,杭州,486,21009
奎文塔,118.682352,29.461404,杭州,487,21010
梅城古镇,119.501219,29.538618,杭州,488,21011
安顶山,120.084565,29.986738,杭州,489,21012
浙江中医药大学(东南门),120.149851,30.172716,杭州,490,21013
王位山,119.805104,30.50548,杭州,491,21014
南伊珞巴民族乡,94.182988,28.998215,林芝,58,21015
鲁朗五寨,94.698143,29.613258,林芝,59,21016
龙山,117.304849,34.995567,枣庄,34,21017
双利会馆,117.741708,34.559654,枣庄,35,21018
台儿庄古运河,117.73128,34.554159,枣庄,36,21019
甘泉禅寺,117.573255,34.926107,枣庄,37,21020
老子山,109.246693,25.05816,柳州,51,21021
石门冲生态旅游景区,109.510261,25.493079,柳州,52,21022
空灵岸,113.109167,27.660333,株洲,28,21023
留公三潭,110.58025,24.729303,桂林,179,21024
迪塘古民居,110.44605,25.399058,桂林,180,21025
骥马村,110.457306,24.766281,桂林,181,21026
芳莲池,110.269737,25.30407,桂林,182,21027
大桐木湾村,110.580989,25.299881,桂林,183,21028
龙潭村-,110.454466,24.727941,桂林,184,21029
长寿山,110.408839,24.799922,桂林,185,21030
宏亚巧克力共和国-,121.296912,24.93899,桃园,16,21031
观音海水浴场,121.078429,25.043879,桃园,17,21032
华侨围屋,116.235634,24.277322,梅州,41,21033
蝴蝶谷生态旅游度假区,111.062935,23.187082,梧州,26,21034
中山纪念堂,111.319139,23.47697,梧州,27,21035
咪依噜风情谷,101.276747,25.287989,楚雄州,21,21036
禄丰恐龙化石遗址,102.075048,24.976964,楚雄州,22,21037
天生桥,102.267951,26.094751,楚雄州,23,21038
龙华寺,101.191662,25.587222,楚雄州,24,21039
峨碌公园,101.534689,25.026394,楚雄州,25,21040
化佛山,101.427582,25.316218,楚雄州,26,21041
杨家沟革命纪念馆,110.329915,37.758395,榆林,29,21042
文昌阁,109.759792,38.283969,榆林,30,21043
万佛洞,110.144125,37.809423,榆林,31,21044
绥德县博物馆,110.262986,37.505713,榆林,32,21045
素山寺森林公园,114.252802,31.217247,武汉,236,21046
东湖南路水生所,114.356171,30.545464,武汉,237,21047
半山荷园,114.438007,30.511228,武汉,238,21048
普罗旺斯薰衣草庄园,114.090121,30.709501,武汉,239,21049
醉美西湖观光游乐园,114.079835,30.703307,武汉,240,21050
鹦鹉洲汉阳桥梁主题公园,114.273281,30.534772,武汉,241,21051
5.5创意产业园,114.320566,30.521953,武汉,242,21052
扬子江非遗文化馆,114.307056,30.371831,武汉,243,21053
东风湖,105.924361,26.763347,毕节,19,21054
小石潭,111.6086,26.217988,永州,31,21055
湖南龙家大院,112.125184,25.815725,永州,32,21056
云雾山景区,106.851421,33.333792,汉中,46,21057
汉中薰衣草庄园,107.109127,33.094066,汉中,47,21058
红海湾遮浪南海观世音旅游景区,115.578543,22.667312,汕尾,2,21059
洪圣公园,113.09665,22.633818,江门,62,21060
常安步行街,113.089712,22.57439,江门,63,21061
景辉楼,112.585174,22.319461,江门,64,21062
东流古文化区,116.916008,30.208538,池州,62,21063
杏花村文化旅游区,117.453693,30.635971,池州,63,21064
辽宁省农业展览馆,123.551034,41.82097,沈阳,135,21065
北陵公园,123.427683,41.851766,沈阳,136,21066
财湖风景区,123.37142,42.384764,沈阳,137,21067
沈阳中街失恋博物馆,123.465267,41.802183,沈阳,138,21068
迪光殿,123.455116,41.798643,沈阳,139,21069
张学良旧居陈列馆,123.457625,41.794102,沈阳,140,21070
铁钱库,117.02387,38.20672,沧州,22,21071
古贝壳堤,117.360357,38.346357,沧州,23,21072
怀远古镇,108.473255,24.567127,河池,28,21073
万寿谷,107.02195,24.407251,河池,29,21074
大坪山,118.624475,24.903233,泉州,135,21075
镇国塔,118.586292,24.913557,泉州,136,21076
泉州市艺术馆,118.606582,24.893471,泉州,137,21077
宿燕寺,118.541985,24.892493,泉州,138,21078
李光地故居,118.037877,25.231049,泉州,139,21079
鲤鱼背,117.098106,36.309384,泰安,77,21080
泰安龙湾地质公园,117.357376,36.063675,泰安,78,21081
新四军东进泰州谈判纪念馆,119.910316,32.483677,泰州,55,21082
孤山烈士陵园,120.30576,32.062545,泰州,56,21083
汉唐陶俑馆,112.451572,34.643346,洛阳,126,21084
洛阳珍宝馆,112.451596,34.643357,洛阳,127,21085
洛阳文峰塔,112.485877,34.679865,洛阳,128,21086
新区博物馆,112.451596,34.643357,洛阳,129,21087
金龙谷,112.627345,34.748622,洛阳,130,21088
月下亭,117.027722,36.677552,济南,180,21089
轱辘把子街,117.024352,36.670433,济南,181,21090
济南警察博物馆,117.128514,36.648009,济南,182,21091
秋柳人家,117.029375,36.674267,济南,183,21092
贤清泉,117.01524,36.666817,济南,184,21093
胡庄天主教堂,116.437032,36.240997,济南,185,21094
孔子博物馆,116.983487,35.555504,济宁,77,21095
后堂楼内景,116.990089,35.597754,济宁,78,21096
萧王庄汉墓,116.567329,35.445189,济宁,79,21097
互助北山扎隆沟景区,102.52848,36.811992,海东,9,21098
西来寺,102.40815,36.481361,海东,10,21099
观鱼台,99.899876,37.272067,海北,32,21100
湟鱼家园,100.13348,37.319396,海北,33,21101
贵德古城,101.430395,36.047155,海南藏族自治州,31,21102
冯白驹故居,110.478918,19.83207,海口,54,21103
观澜湖华谊冯小刚电影公社-南洋街,110.34931,19.917902,海口,55,21104
白公山,96.837807,37.247209,海西,37,21105
大柴达木湖,95.265736,37.833452,海西,38,21106
五阳湖湿地公园,117.893077,36.385172,淄博,63,21107
云明山,118.172292,36.455134,淄博,64,21108
春申君陵园,116.908086,32.5818,淮南,12,21109
东阳城遗址,118.847817,32.955863,淮安,57,21110
盱眙历史文化博物馆,118.50267,32.99632,淮安,58,21111
洪泽湖,118.891425,33.267828,淮安,59,21112
汉韩候祠,119.146553,33.505392,淮安,60,21113
大梅沙海滩,114.309163,22.59297,深圳,189,21114
TheColourLab,113.993189,22.536012,深圳,190,21115
仙人掌沙滩,114.535688,22.473601,深圳,191,21116
生态文明馆,113.771511,22.726737,深圳,192,21117
海上世界文化艺术中心,113.916405,22.480187,深圳,193,21118
白石龙音乐主题公园,114.038453,22.597544,深圳,194,21119
福永群众文化艺术馆,113.820822,22.664427,深圳,195,21120
兴围步行街,113.830842,22.635258,深圳,196,21121
一横街,114.119561,22.546181,深圳,197,21122
艺象iDTOWN国际艺术区,114.430555,22.608516,深圳,198,21123
亚婆田白水寨自然生态旅游度假区,113.307348,23.919299,清远,61,21124
三湖景区,120.860285,28.111191,温州,56,21125
响岩门,121.10155,28.3642,温州,57,21126
卧龙峡风景区,120.433624,27.893454,温州,58,21127
慈湖生态公园,120.651211,27.948752,温州,59,21128
刘宅桥,119.91963,27.411246,温州,60,21129
悬崖洞饶游乐园,121.073616,28.355061,温州,61,21130
碗窑博物馆,120.263025,27.489287,温州,62,21131
屿北古村,120.727645,28.461063,温州,63,21132
仙姑洞,121.040974,28.460343,温州,64,21133
凤凰山,120.84544,28.079675,温州,65,21134
玉甑景区,120.856569,28.127522,温州,66,21135
群仙观,110.085127,34.491355,渭南,64,21136
含山风景区,120.342394,30.662684,湖州,118,21137
潜山公园,120.078618,30.898215,湖州,119,21138
陈英士故居,120.10468,30.86872,湖州,120,21139
观瀑亭,119.872126,30.605386,湖州,121,21140
华厅,119.869765,30.604116,湖州,122,21141
陈赓故居,112.525227,27.797345,湘潭,31,21142
红色年代记忆馆,112.535549,27.897594,湘潭,32,21143
翠翠岛,109.274346,28.502554,湘西,78,21144
雾桥,109.612746,27.944564,湘西,79,21145
矮寨镇,109.59837,28.320701,湘西,80,21146
九天峰生态旅游度假区,118.120563,32.281951,滁州,26,21147
滨州贝壳堤岛,117.875799,38.261221,滨州,21,21148
长泰龙凤谷,117.854639,24.633897,漳州,69,21149
东山关帝庙,117.536669,23.734406,漳州,70,21150
南炮台,118.070746,24.40179,漳州,71,21151
白塔村烈士祠,119.312439,36.94701,潍坊,78,21152
凤凰山风景区,118.26256,36.34863,潍坊,79,21153
九龙峪动物园,118.486134,36.54242,潍坊,80,21154
昌乐远古火山口群景区,118.802826,36.553769,潍坊,81,21155
神牛谷景区,118.45727,36.140218,潍坊,82,21156
青州府贡院,118.48089,36.680147,潍坊,83,21157
西马路,116.644777,23.664738,潮州,43,21158
八卦柱,120.749588,37.829447,烟台,153,21159
珍珠门遗址,120.68717,37.989672,烟台,154,21160
庙岛妈祖庙,120.691337,37.947057,烟台,155,21161
信号山,120.726811,37.914564,烟台,156,21162
海阳国际沙雕艺术公园,121.201372,36.690053,烟台,157,21163
蓬莱艾山国家森林公园,120.779122,37.442944,烟台,158,21164
焦作市森林动物园,113.190715,35.22517,焦作,54,21165
九连瀑,113.239933,35.415922,焦作,55,21166
黄龙洞,113.18143,35.409648,焦作,56,21167
吊水湖森林生态风景区,129.505612,45.204457,牡丹江,50,21168
宁古塔城遗址,129.145294,44.403698,牡丹江,51,21169
横道河子俄罗斯风情小镇风景区,129.13359,44.777897,牡丹江,52,21170
龟山公园,110.210906,22.685835,玉林,25,21171
尕尔寺,96.487823,31.828202,玉树,8,21172
大营街,102.519389,24.325874,玉溪,35,21173
茶马古道,101.512446,23.954915,玉溪,36,21174
高栏岛,113.246141,21.922416,珠海,108,21175
古元美术馆,113.551449,22.283527,珠海,109,21176
蓬岛瑶台,113.53815,22.24235,珠海,110,21177
双子亭,114.0314,22.103324,珠海,111,21178
潭门中心渔港,110.62003,19.237893,琼海,21,21179
康定折多塘,101.8897,29.990092,甘孜,127,21180
熊宗卡,100.81589,30.03027,甘孜,128,21181
尊胜白塔,101.13451,30.97003,甘孜,129,21182
兴伊错,100.070859,29.386111,甘孜,130,21183
亚拉雪山,101.620764,30.530055,甘孜,131,21184
